hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,18W,,,,36,37,,,44,45,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,20W,,,,38,39,,,46,47,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,22W,,,,40,41,,,48,49,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4360,24W,,,,42,43,,,50,51,,,,,,,,,,BUY-4360,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic,,Dress|Top|Cardigan|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3908,1X,,48.75,49.75,46.75,47.75,,,50.75,51.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic,,Dress|Top|Cardigan|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3908,2X,,50.25,51.25,48.25,49.25,,,52.25,53.25,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Hydraulic,Hydraulic,,Dress|Top|Cardigan|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3908,3X,,52.25,53.25,50.25,51.25,,,54.25,55.25,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,12,,42,44,40,42,,,44,46,,,,,,,,,,OT-8013,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,14,,44.5,46,42.5,44,,,46.5,48,,,,,,,,,,9/23/14,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,14_16,,44.5,46,42.5,44,,,46.5,48,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,16,,46.5,48,44.5,46,,,48.5,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,18,,48.5,50,46.5,48,,,50.5,52,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,18_20,,48.5,50,46.5,48,,,50.5,52,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,20,,50.5,52,48.5,50,,,52.5,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,22,,52.5,54,50.5,52,,,54.5,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,22_24,,52.5,54,50.5,52,,,54.5,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,24,,54.5,56,52.5,54,,,56.5,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,26,,56.5,59,54.5,57,,,58.5,61,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,26_28,,56.5,59,54.5,57,,,58.5,61,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,28,,59.5,62,57.5,60,,,61.5,64,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,30,,62.5,65,60.5,63,,,64.5,67,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,30_32,,62.5,65,60.5,63,,,64.5,67,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,No-Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,32,,65.5,68,63.5,66,,,67.5,70,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,12,,42,44,36,38,,,46,48,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,14,,42.5,46,38.5,40,,,48.5,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,14_16,,42.5,46,38.5,40,,,48.5,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,16,,46.5,48,40.5,42,,,50.5,52,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,18,,48.5,50,42.5,44,,,52.5,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,18_20,,48.5,50,42.5,44,,,52.5,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,20,,50.5,52,44.5,46,,,54.5,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,22,,52.5,54,46.5,48,,,56.5,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,22_24,,52.5,54,46.5,48,,,56.5,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,24,,54.5,56,48.5,50,,,58.5,60,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,26,,56.5,59,50.5,53,,,60.5,63,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,26_28,,56.5,59,50.5,53,,,60.5,63,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,28,,59.5,62,53.5,56,,,63.5,66,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,30,,52.5,65,56.5,59,,,66.5,69,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,30_32,,52.5,65,56.5,59,,,66.5,69,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Igigi,Igigi,Waist,Top|Dress|Skirt|Cardigan|Blazer,https://gwynniebee.atlassian.net/browse/OT-8013,32,,65.5,68,59.5,62,,,69.5,72,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,MISSY,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,8_10,M,36,37,28,29,,,38.5,39.5,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,MISSY,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,12_14,L,38.5,40,30.5,32,,,41,42.5,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,MISSY,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,16,XL,41.5,41.5,33.5,33.5,,,44,44,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,WOMEN,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,12W,0X,40.5,40.5,33.5,33.5,,,44,44,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,WOMEN,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,14W_16W,1X,42.5,44.5,35.5,37.5,,,46,48,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,WOMEN,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,18W_20W,2X,46.5,48.5,39.5,41.5,,,50,52,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,INC International Concepts,INC International Concepts,WOMEN,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4854,22W_24W,3X,50.5,52.5,43.5,45.5,,,54,56,,,,,,,,,,GBEE-9920,YES,,YES,FALSE,100,,,,,
,ING,ING,Tops,Top|Dress|Cardigan|Blazer,Macys,1X,,38,38,34,34,,,42,42,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,ING,ING,Tops,Top|Dress|Cardigan|Blazer,Macys,2X,,40,40,36,36,,,44,44,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,ING,ING,Tops,Top|Dress|Cardigan|Blazer,Macys,3X,,42,42,38,38,,,46,46,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,27/01/2016,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Isabel + Alice,Isabel + Alice,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jack by BB Dakota,Jack by BB Dakota,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3195,L,10,37,37,30,30,,,40,40,,,,,,,,,,5/18/15,NO,,YES,FALSE,100,,,,,
,Jack by BB Dakota,Jack by BB Dakota,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3195,1X,14W-16W,40.5,42,37,38.5,,,41,42.5,,,,,,,,,,BUY-3195,NO,,YES,FALSE,100,,,,,
,Jack by BB Dakota,Jack by BB Dakota,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3195,2X,18W-20W,43.5,44.5,40,41,,,44,45,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jack by BB Dakota,Jack by BB Dakota,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3195,3X,22W-24W,45.5,46.5,42,43,,,46,47,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,10,,,,30,31,,,36,37,,,,,,,,,,BUY-3494,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,12,,,,32,33,,,38,39,,,,,,,,,,9/9/15,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,14,,,,34,35,,,40,41,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,16,,,,36,37,,,42,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,18,,,,38,39,,,44,45,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,20,,,,40,41,,,46,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,22,,,,42,43,,,48,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,24,,,,44,45,,,50,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,26,,,,46,47,,,52,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,28,,,,48,49,,,54,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,30,,,,50,51,,,56,57,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,James Jeans,James Jeans,,Pant,https://gwynniebee.atlassian.net/browse/BUY-3494,32,,,,52,53,,,58,59,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,J Jones,J Jones,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,S,,34.5,35.5,28,29,,,37,38,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,J Jones,J Jones,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,M,,36.5,37.5,30,31,,,39,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,J Jones,J Jones,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,L,,39,40.5,32.5,34,,,41.5,43,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,J Jones,J Jones,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,XL,,42.5,44.5,36,38,,,45,47,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_misses.aspx,M,10-12,37.5,39,30.5,32,,,40.25,41.75,,,,,,,,,,24-Sep,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_misses.aspx,L,14-16,40.5,42,33.5,35,,,43.25,44.75,,,,,,,,,,BI-2128,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_misses.aspx,XL,18-20,44,46,37,39,,,46.75,48.75,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_womens.aspx,1X,14W-16W,41.5,43.5,34.5,36.5,,,44.25,46.25,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_womens.aspx,2X,18W-20W,45.5,47.5,38.5,40.5,,,48.25,50.25,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_womens.aspx,3X,22W-24W,49.5,51.5,42.5,44.5,,,52.25,54.25,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,J. Jill,J. Jill,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jjill.com/jjillonline/customer/sizeguide_womens.aspx,4X,26W-28W,53.5,55.5,46.5,48.5,,,56.25,58.25,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Jana,Jana,,Dress,,,,,,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,14,,40.5,40.5,37,37,,,41,41,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,16,1X,42,42,38.5,38.5,,,42.5,42.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,18,,43.5,43.5,40,40,,,44,44,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,20,2X,44.5,44.5,41,41,,,45,45,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,22,,45.5,45.5,42,42,,,46,46,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jaime,Jaime,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Jaime,24,3X,46.5,46.5,43,43,,,47,47,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,10,,37.5,37.5,31,31,,,48,48,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,12,,39,39,32.5,32.5,,,49.5,49.5,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,14,,40.5,40.5,34,34,,,51,51,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,16,,42,42,35.5,35.5,,,52.5,52.5,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,14W,1X,42,42,37,37,,,52,52,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,16W,1X,44,44,39,39,,,54,54,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,18W,2X,46,46,41,41,,,56,56,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,20W,2X,48,48,43,43,,,58,58,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,22W,3X,50,50,45,45,,,60,60,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Howard,Jessica Howard,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4409,24W,3X,52,52,47,47,,,62,62,,,,,,,,,,BUY-4409,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,M,8-10,35,36,27.5,28.5,,,38,39,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,L,12-14,37.5,39,30,31.5,,,40.5,42,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,XL,16,40.5,40.5,33,33,,,43.5,43.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,1X,18-20,44,46,38,40,,,47,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,2X,22-24,47,49,41,43,,,50,52,,,,,,,,,,BUY-2731,YES,,YES,FALSE,100,,,,,
,Jessica Simpson,Jessica Simpson,,Dress|Pant|Skirt|Top,https://gwynniebee.atlassian.net/browse/BUY-2731,3X,24-26,50,52,44,46,,,53,55,,,,,,,,,,11/12/14,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,27/01/2016,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jete,Jete,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,BUY-3932,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Jill Alexander,Jill Alexander,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jillalexanderdesigns.com/,0,12,43,46,34,37,,,45,48,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Jill Alexander,Jill Alexander,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jillalexanderdesigns.com/,1,14/16,46,49,37,40,,,48,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Jill Alexander,Jill Alexander,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jillalexanderdesigns.com/,2,18/20,48,51,40,43,,,51,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Jill Alexander,Jill Alexander,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.jillalexanderdesigns.com/,3,20/22,51,54,43,46,,,54,57,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Johnny Was,Johnny Was,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3095?jql=text%20~%20%22Johnny%20Was%22,XL,10_12,41,41,34,34,,,41,41,,,,,,,,,,18-Mar,YES,,YES,FALSE,100,,,,,
,Johnny Was,Johnny Was,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3095?jql=text%20~%20%22Johnny%20Was%22,1X,14_16,44,44,37,37,,,44,44,,,,,,,,,,OT-3095,YES,,YES,FALSE,100,,,,,
,Johnny Was,Johnny Was,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://gwynniebee.atlassian.net/browse/OT-3095?jql=text%20~%20%22Johnny%20Was%22,2X,18_20,47,47,40,40,,,47,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
